secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681455701,234740620,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.033285473,315358.8438,4071477
1681455701,264230081,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.039669305,315358.8438,4071477
1681455701,291000573,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.032189012,315358.8438,4071477
1681455701,332532851,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.033931151,315358.8438,4071477
1681455701,362983521,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.02775418,315358.8438,4071477
1681455701,388439493,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.001349341,315358.8438,4071477
1681455701,420229542,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.024313014,315358.8438,4071477
1681455701,445412161,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.0163012,315358.8438,4071477
1681455701,487134128,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,0.005649466,315358.8438,4071477
1681455701,519122795,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.028264638,315358.8438,4071477
1681455701,545267757,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,0.01127873,315358.8438,4071477
1681455701,572751928,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.026410675,315358.8438,4071477
1681455701,602953852,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.007203786,315358.8438,4071477
1681455701,644783279,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.042777695,315358.8438,4071477
1681455701,672176192,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.066084199,315358.8438,4071477
1681455701,701260282,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.021081694,315358.8438,4071477
1681455701,842705714,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.02929326,315358.8438,4071477
1681455701,925514223,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.017905779,315358.8438,4071477
1681455701,952946558,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.024020214,315358.8438,4071477
1681455701,998390361,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.038147487,315358.8438,4071477
1681455702,25070597,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.045016602,315358.8438,4071477
1681455702,52699976,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.02408848,315358.8438,4071477
1681455702,94416707,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.032226231,315358.8438,4071477
1681455702,123981958,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.014357571,315358.8438,4071477
1681455702,150974273,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.016053669,315358.8438,4071477
1681455702,180894201,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,0.005267792,315358.8438,4071477
1681455702,206145246,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.005439086,315358.8438,4071477
1681455702,246520938,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,0.00094728,315358.8438,4071477
1681455702,264917057,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.011483099,315358.8438,4071477
1681455702,305035717,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.020559792,315358.8438,4071477
1681455702,332982820,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.029409705,315358.8438,4071477
1681455702,363919953,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.013959453,315358.8438,4071477
1681455702,388554306,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.018332228,315358.8438,4071477
1681455702,431809966,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.013665834,315358.8438,4071477
1681455702,462784592,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.028956253,315358.8438,4071477
1681455702,487310831,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.022995617,315358.8438,4071477
1681455702,519971521,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.026506554,315358.8438,4071477
1681455702,545507807,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.022992937,315358.8438,4071477
1681455702,586074521,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.013592577,315358.8438,4071477
1681455702,618836343,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.029188205,315358.8438,4071477
1681455702,644968911,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.04337126,315358.8438,4071477
1681455702,672174186,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.006957928,315358.8438,4071477
1681455702,702705701,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.0129591,315358.8438,4071477
1681455702,726661182,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.036358073,315358.8438,4071477
1681455702,925242943,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.027108911,315358.8438,4071477
1681455702,954493770,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,0.00920612,315358.8438,4071477
1681455702,984564389,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.002915129,315358.8438,4071477
1681455703,10819699,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.023616567,315358.8438,4071477
1681455703,40145381,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.027986195,315358.8438,4071477
1681455703,65908681,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.014490224,315358.8438,4071477
1681455703,94646178,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.013819336,315358.8438,4071477
1681455703,124279575,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.009282289,315358.8438,4071477
1681455703,151762038,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,-0.02709217,315358.8438,4071477
1681455703,192535976,597,0,0,-1,0,0,0,-0.16,-0.3,-0.015,0.012634739,315358.8438,4071477
1681455703,222967112,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.013749614,315358.8438,4071477
1681455703,248450106,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,0.001972634,315358.8438,4071477
1681455703,280131346,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.019637823,315358.8438,4071477
1681455703,305201790,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.024002416,315358.8438,4071477
1681455703,346523784,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.010597951,315358.8438,4071477
1681455703,364648573,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.016701222,315358.8438,4071477
1681455703,405320273,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.015195211,315358.8438,4071477
1681455703,432814415,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.039019916,315358.8438,4071477
1681455703,462911678,597,0,0,-1,0,0,0,-0.12,-0.31,0.045,-0.053200752,315358.8438,4071477
1681455703,487293057,597,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.021657514,315358.8438,4071477
1681455703,531864944,597,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.02977765,315358.8438,4071477
1681455703,561824248,597,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.015553764,315358.8438,4071477
1681455703,586747493,600,0,0,-1,0,0,0,-0.15,-0.32,-0.005,0.020024533,315358.8438,4071477
1681455703,619249914,600,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.006988866,315358.8438,4071477
1681455703,644460093,600,0,0,-1,0,0,0,-0.15,-0.32,-0.005,0.036069639,315358.8438,4071477
1681455703,686251254,603,0,0,-1,0,0,0,-0.15,-0.32,-0.005,0.011740878,315358.8438,4071477
1681455703,868442605,603,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.0217108,315358.8438,4071477
1681455703,912192982,603,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.031320106,315358.8438,4071477
1681455703,942042081,603,0,0,-1,0,0,0,-0.15,-0.32,-0.005,-0.025115822,315358.8438,4071477
1681455703,965867449,603,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.043614954,315358.8438,4071477
1681455703,999224209,603,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.033375472,315358.8438,4071477
1681455704,25415154,603,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.020818831,315358.8438,4071477
1681455704,65351901,603,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.000832537,315358.8438,4071477
1681455704,98364617,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.004769025,315358.8438,4071477
1681455704,124993867,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.002456022,315358.8438,4071477
1681455704,152640064,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.012413284,315358.8438,4071477
1681455704,192866202,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.019824171,315358.8438,4071477
1681455704,223859890,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.016594915,315358.8438,4071477
1681455704,248428989,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.008905461,315358.8438,4071477
1681455704,280819708,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.018692037,315358.8438,4071477
1681455704,305257980,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.000320563,315358.8438,4071477
1681455704,346672651,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.041704506,315358.8438,4071477
1681455704,379651632,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.052478753,315358.8438,4071477
1681455704,405458615,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.111290045,315358.8438,4071477
1681455704,432589966,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.031124227,315358.8438,4071477
1681455704,463095569,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.000200477,315358.8438,4071477
1681455704,504763794,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.003001982,315358.8438,4071477
1681455704,531842033,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.014120301,315358.8438,4071477
1681455704,562739190,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.037311949,315358.8438,4071477
1681455704,586856045,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.046880506,315358.8438,4071477
1681455704,631727093,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.018777695,315358.8438,4071477
1681455704,662078737,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.007484909,315358.8438,4071477
1681455704,686120279,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.008496227,315358.8438,4071477
1681455704,718977249,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.013226235,315358.8438,4071477
1681455704,912606949,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,1.057596922,315358.8438,4071477
1681455704,942717931,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.968617618,315358.8438,4071477
1681455704,966126219,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.035372824,315358.8438,4071477
1681455704,999766780,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.332635552,315358.8438,4071477
1681455705,25447123,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.362779588,315358.8438,4071477
1681455705,66301076,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.249308363,315358.8438,4071477
1681455705,85063120,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.00482183,315358.8438,4071477
1681455705,111446216,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.013201367,315358.8438,4071477
1681455705,152580909,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,-0.249161825,315358.8438,4071477
1681455705,182949490,600,0,0,-1,0,0,0,-0.14,-0.3,-0.005,0.026010286,315358.8438,4071477
1681455705,206662988,600,0,0,-1,0,0,0,-0.14,-0.4,-0.035,-0.327630937,315358.8438,4071477
1681455705,239114774,600,0,0,-1,0,0,0,-0.14,-0.4,-0.035,-0.311241716,315358.8438,4071477
1681455705,265451030,598,0,0,-1,0,0,0,-0.14,-0.4,-0.035,-0.021121463,315358.8438,4071477
1681455705,306220358,594,0,0,-1,0,0,0,-0.14,-0.4,-0.035,-0.10291253,315358.8438,4071477
1681455705,338404444,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.057868265,315358.8438,4071477
1681455705,364323015,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.100622833,315358.8438,4071477
1681455705,391941845,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.026633933,315358.8438,4071477
1681455705,422715538,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.03167104,315358.8438,4071477
1681455705,446502700,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.074271664,315358.8438,4071477
1681455705,491698497,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.122497737,315358.8438,4071477
1681455705,521690432,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.12986508,315358.8438,4071477
1681455705,545931936,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.107050672,315358.8438,4071477
1681455705,586962962,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.114066012,315358.8438,4071477
1681455705,604375563,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.00690818,315358.8438,4071477
1681455705,644990252,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.034717958,315358.8438,4071477
1681455705,673029506,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.028900173,315358.8438,4071477
1681455705,703279345,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.072475389,315358.8438,4071477
1681455705,899891830,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.028324235,315358.8438,4071477
1681455705,925994329,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.044694074,315358.8438,4071477
1681455705,966442196,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.030893523,315358.8438,4071477
1681455705,985354062,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.044768423,315358.8438,4071477
1681455706,25394345,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.020814972,315358.8438,4071477
1681455706,52885750,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.027347451,315358.8438,4071477
1681455706,84885040,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.01716358,315358.8438,4071477
1681455706,108504352,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.022430867,315358.8438,4071477
1681455706,152642143,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.014999339,315358.8438,4071477
1681455706,183015887,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.026836921,315358.8438,4071477
1681455706,206391296,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.014838772,315358.8438,4071477
1681455706,239093634,594,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.035194647,315358.8438,4071477
1681455706,282211918,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.03378072,315358.8438,4071477
1681455706,305974573,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.063935399,315358.8438,4071477
1681455706,338449963,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.01220502,315358.8438,4071477
1681455706,364857222,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.001178214,315358.8438,4071477
1681455706,405377702,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.00882994,315358.8438,4071477
1681455706,433052160,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.007821791,315358.8438,4071477
1681455706,464325036,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.007324729,315358.8438,4071477
1681455706,488655032,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.00229853,315358.8438,4071477
1681455706,521740170,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.02287763,315358.8438,4071477
1681455706,546161909,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.002760395,315358.8438,4071477
1681455706,587057958,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.035573505,315358.8438,4071477
1681455706,619605869,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.02771521,315358.8438,4071477
1681455706,645510217,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.029746823,315358.8438,4071477
1681455706,675321998,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.031970672,315358.8438,4071477
1681455706,703167647,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.04744307,315358.8438,4071477
1681455706,744875525,596,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.005188542,315358.8438,4071477
1681455706,926123071,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.015086958,315358.8438,4071477
1681455706,968427660,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.035545245,315358.8438,4071477
1681455706,999538957,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.040695615,315358.8438,4071477
1681455707,25874175,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.059015188,315358.8438,4071477
1681455707,65883301,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.036032874,315358.8438,4071477
1681455707,98892686,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.022415686,315358.8438,4071477
1681455707,125281956,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.002762741,315358.8438,4071477
1681455707,165666985,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.01638726,315358.8438,4071477
1681455707,182991369,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.013406169,315358.8438,4071477
1681455707,224384393,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.015495066,315358.8438,4071477
1681455707,251839182,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.006264871,315358.8438,4071477
1681455707,281811688,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.023245493,315358.8438,4071477
1681455707,306057440,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.035418194,315358.8438,4071477
1681455707,348265067,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.041510142,315358.8438,4071477
1681455707,364927323,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.047286518,315358.8438,4071477
1681455707,405644140,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.053269893,315358.8438,4071477
1681455707,435328294,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.058693454,315358.8438,4071477
1681455707,464364158,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.02187277,315358.8438,4071477
1681455707,491669949,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,-0.040941335,315358.8438,4071477
1681455707,532790197,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.015599791,315358.8438,4071477
1681455707,563153970,598,0,0,-1,0,0,0,-0.15,-0.25,0.065,0.02103781,315358.8438,4071477
1681455707,587645314,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.000717431,315358.8438,4071477
1681455707,619729881,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.025458213,315358.8438,4071477
1681455707,645731780,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.002903206,315358.8438,4071477
1681455707,686846456,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.003683148,315358.8438,4071477
1681455707,719130642,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.010164026,315358.8438,4071477
1681455707,913023324,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.035707608,315358.8438,4071477
1681455707,926558403,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.015508564,315358.8438,4071477
1681455707,958888956,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.01349411,315358.8438,4071477
1681455707,985706277,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.015418189,315358.8438,4071477
1681455708,25794827,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.020983364,315358.8438,4071477
1681455708,42728469,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.004635366,315358.8438,4071477
1681455708,66515208,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.006935429,315358.8438,4071477
1681455708,99075577,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.037323728,315358.8438,4071477
1681455708,125251744,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.041304342,315358.8438,4071477
1681455708,165461345,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.020753101,315358.8438,4071477
1681455708,198496430,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.079379126,315358.8438,4071477
1681455708,224978471,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.067840874,315358.8438,4071477
1681455708,252565358,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.017114583,315358.8438,4071477
1681455708,282917609,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.136458442,315358.8438,4071477
1681455708,324524230,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.285808474,315358.8438,4071477
1681455708,351326814,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.212680593,315358.8438,4071477
1681455708,381580772,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.107195497,315358.8438,4071477
1681455708,405769863,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.095126718,315358.8438,4071477
1681455708,446526994,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.189566553,315358.8438,4071477
1681455708,479499357,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.31428659,315358.8438,4071477
1681455708,505451787,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.321749449,315358.8438,4071477
1681455708,533343992,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.304921061,315358.8438,4071477
1681455708,563490958,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.215642199,315358.8438,4071477
1681455708,604701441,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.045353681,315358.8438,4071477
1681455708,632790758,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.037915483,315358.8438,4071477
1681455708,662879192,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.135595471,315358.8438,4071477
1681455708,687305653,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,0.246008545,315358.8438,4071477
1681455708,886196625,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.345686615,315358.8438,4071477
1681455708,915339475,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.420838982,315358.8438,4071477
1681455708,944192492,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.306238353,315358.8438,4071477
1681455708,971517596,598,0,0,-1,0,0,0,-0.13,-0.28,0.085,-0.157024488,315358.8438,4071477
1681455709,12878176,598,0,0,-1,0,0,0,-0.18,-0.37,0.215,0.046129212,315358.8438,4071477
1681455709,42917946,598,0,0,-1,0,0,0,-0.18,-0.37,0.215,0.211176589,315358.8438,4071477
1681455709,66748324,598,0,0,-1,0,0,0,-0.01,-0.29,0.145,0.220418856,315358.8438,4071477
1681455709,111727341,598,0,0,-1,0,0,0,-0.01,-0.29,0.145,0.181548998,315358.8438,4071477
1681455709,141676767,598,0,0,-1,0,0,0,-0.01,-0.29,0.145,0.011745697,315358.8438,4071477
1681455709,166165148,598,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.083327189,315358.8438,4071477
